"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A3FD6F572A69CECE","electric_bike","2024-01-09 08:35:05","2024-01-09 08:40:46","","","Larrabee St & Kingsbury St","TA1306000009",41.89,-87.64,41.897764,-87.642884,"member"
"F3B490AC101F3A95","classic_bike","2024-01-18 06:58:33","2024-01-18 07:05:24","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.8938080562436,-87.6416972279549,41.8966172004075,-87.628578543663,"member"
"D9640CBF197C413A","classic_bike","2024-01-30 09:16:49","2024-01-30 09:21:39","Blackstone Ave & 59th St","22004","University Ave & 57th St","KA1503000071",41.787877,-87.590461,41.791478,-87.599861,"member"
"72E995C642A994D9","electric_bike","2024-01-26 19:53:28","2024-01-26 20:11:10","Larrabee St & Division St","KA1504000079","Broadway & Cornelia Ave","13278",41.9035543333333,-87.6433053333333,41.945529,-87.646439,"member"
"50AC4F0F3DED502F","classic_bike","2024-01-10 20:59:00","2024-01-10 21:03:48","Indiana Ave & 31st St","TA1308000036","Rhodes Ave & 32nd St","13215",41.838842,-87.621857,41.836208,-87.613533,"member"
"20EB2D7D2608C217","classic_bike","2024-01-03 18:04:55","2024-01-03 18:07:24","Damen Ave & Charleston St","13288","Wood St & Webster Ave","TA1307000138",41.920082,-87.677855,41.9210567299276,-87.6727974414825,"member"
"ED63EEA4744E2675","electric_bike","2024-01-31 20:46:04","2024-01-31 20:58:02","","","Broadway & Sheridan Rd","13323",41.93,-87.67,41.952833,-87.649993,"member"
"2891EDA291FD1A88","classic_bike","2024-01-23 17:13:52","2024-01-23 17:26:32","Halsted St & Maxwell St","TA1309000001","Loomis St & Lexington St","13332",41.864883,-87.647071,41.8722287322403,-87.6613638550043,"casual"
"923C5675A70E8DF0","classic_bike","2024-01-17 18:32:33","2024-01-17 18:46:11","Damen Ave & Sunnyside Ave","TA1309000012","Lakefront Trail & Wilson Ave","639",41.96325,-87.679258,41.965845,-87.645361,"casual"
"EFB06BBFA3FB9E25","classic_bike","2024-01-10 10:56:09","2024-01-10 11:08:55","Broadway & Berwyn Ave","13109","Clarendon Ave & Leland Ave","TA1307000119",41.978361,-87.659789,41.967968,-87.650001,"casual"
"63700AEFF4403391","electric_bike","2024-01-23 18:14:00","2024-01-23 18:19:17","Broadway & Waveland Ave","13325","Clarendon Ave & Gordon Ter","13379",41.949073,-87.6485686666667,41.9578665241517,-87.6495051383972,"casual"
"FECDDA63ECE3C8B0","classic_bike","2024-01-30 16:23:29","2024-01-30 16:31:19","Broadway & Barry Ave","13137","Clark St & Newport St","632",41.9375823160063,-87.6440978050232,41.94454,-87.654678,"member"
"BDFEDC2DB3DA96AB","classic_bike","2024-01-26 23:41:44","2024-01-26 23:44:37","Cannon Dr & Fullerton Ave","13124","Stockton Dr & Wrightwood Ave","13276",41.9267559875,-87.6344287848,41.93132,-87.638742,"member"
"B92BCA44EDBDC0D2","classic_bike","2024-01-19 00:05:34","2024-01-19 00:09:58","Woodlawn Ave & 58th St","22002","Blackstone Ave & 59th St","22004",41.789381,-87.596479,41.787877,-87.590461,"member"
"0483C587D490195E","classic_bike","2024-01-19 11:34:05","2024-01-19 11:36:06","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"BADED512D3DA3721","electric_bike","2024-01-19 11:14:49","2024-01-19 11:18:04","Campbell Ave & Montrose Ave","15623","Western Ave & Leland Ave","TA1307000140",41.961567521,-87.691197753,41.966399801841,-87.6887042820454,"casual"
"EDCA866AD8EA5D41","electric_bike","2024-01-30 22:05:27","2024-01-30 22:13:45","Western Ave & Walton St","KA1504000103","","",41.8985085,-87.6864798333333,41.9,-87.66,"casual"
"6BF4102BBC2456E3","classic_bike","2024-01-28 09:46:52","2024-01-28 09:58:05","Kingsbury St & Erie St","13265","Fairbanks St & Superior St","18003",41.8938080562436,-87.6416972279549,41.895748,-87.620104,"member"
"14F2632317661241","electric_bike","2024-01-29 18:49:43","2024-01-29 19:07:17","","","Dayton St & North Ave","13058",41.86,-87.66,41.9105780349,-87.6494219288,"member"
"A83EFACA20D31BEA","classic_bike","2024-01-04 13:06:16","2024-01-04 13:17:43","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & North Ave","13128",41.9366884494997,-87.6368290185928,41.911974,-87.631942,"member"
"679E2BDE1C459A2E","electric_bike","2024-01-28 15:38:00","2024-01-28 15:46:22","","","Wilton Ave & Belmont Ave","TA1307000134",41.94,-87.67,41.9402319181086,-87.6529437303543,"member"
"7CAB5EABB2AFA1D6","electric_bike","2024-01-27 21:15:28","2024-01-27 21:31:41","Morgan St & Polk St","TA1307000130","Western Ave & Walton St","KA1504000103",41.8720713333333,-87.6510903333333,41.89841768945,-87.6865960164,"member"
"2B4BAD897A16DA40","classic_bike","2024-01-22 17:30:06","2024-01-22 17:37:22","Wells St & Hubbard St","TA1307000151","Clinton St & Jackson Blvd","638",41.889906,-87.634266,41.8783166118307,-87.6409810781479,"member"
"F83F81F236E73B85","electric_bike","2024-01-11 07:59:07","2024-01-11 08:12:49","Southport Ave & Belmont Ave","13229","Cherry Ave & Blackhawk St","18069",41.939339161,-87.663690329,41.907221,-87.655618,"member"
"EF560A5FD88459D2","classic_bike","2024-01-30 13:11:44","2024-01-30 13:52:43","Woodlawn Ave & 58th St","22002","Burnham Harbor","15545",41.789381,-87.596479,41.857411787074,-87.6137915253639,"member"
"21163AC899381C85","classic_bike","2024-01-11 17:09:41","2024-01-11 17:46:41","State St & Harrison St","SL-007","Michigan Ave & 14th St","TA1307000124",41.874053,-87.627716,41.864059,-87.623727,"member"
"132627EEA72E0436","classic_bike","2024-01-31 19:49:42","2024-01-31 19:55:40","Ravenswood Ave & Lawrence Ave","TA1309000066","Winthrop Ave & Lawrence Ave","TA1308000021",41.968445,-87.674226,41.968812,-87.657659,"casual"
"2CAA90230741C3DD","electric_bike","2024-01-02 06:28:17","2024-01-02 06:35:07","Racine Ave & 18th St","13164","Michigan Ave & 18th St","13150",41.858182788,-87.656384587,41.857813,-87.62455,"member"
"A9028D94598513CB","classic_bike","2024-01-30 07:00:24","2024-01-30 07:03:18","Milwaukee Ave & Grand Ave","13033","Desplaines St & Kinzie St","TA1306000003",41.891578,-87.648384,41.888716036,-87.6444478533,"member"
"617658B1514EC079","classic_bike","2024-01-30 16:50:01","2024-01-30 17:35:58","Shields Ave & 31st St","KA1503000038","Stave St & Armitage Ave","13266",41.838464,-87.635406,41.917741,-87.691392,"member"
"0934EDCFA7A19FD8","classic_bike","2024-01-28 19:16:09","2024-01-28 19:23:18","Morgan St & Lake St*","chargingstx4","Kingsbury St & Kinzie St","KA1503000043",41.8854917062691,-87.6522892713547,41.88917683258,-87.6385057718,"member"
"83517125E43C468D","electric_bike","2024-01-04 15:05:22","2024-01-04 15:19:05","","","","",41.89,-87.65,41.88,-87.63,"casual"
"B940515FFB1CBCE1","electric_bike","2024-01-30 09:27:14","2024-01-30 09:40:40","","","","",41.89,-87.62,41.9,-87.64,"member"
"B103B6A7B562A422","electric_bike","2024-01-08 12:18:36","2024-01-08 12:23:20","Kedzie Ave & Milwaukee Ave","13085","Albany Ave & Bloomingdale Ave","15655",41.929627538,-87.7079252,41.91402671273,-87.705126462,"casual"
"214CBE706637099B","electric_bike","2024-01-06 21:42:55","2024-01-06 21:46:11","","","Halsted St & Roscoe St","TA1309000025",41.93,-87.65,41.94367,-87.64895,"casual"
"152F2FB5E252A169","electric_bike","2024-01-29 12:49:26","2024-01-29 12:52:18","Wells St & Institute Pl","22001","","",41.8974725,-87.6347366666667,41.9,-87.64,"member"
"C901637F0DE66D16","classic_bike","2024-01-24 16:20:03","2024-01-24 16:26:38","Morgan St & Lake St*","chargingstx4","Clinton St & Jackson Blvd","638",41.8854917062691,-87.6522892713547,41.8783166118307,-87.6409810781479,"member"
"41F67CE5809AA730","classic_bike","2024-01-30 19:57:49","2024-01-30 20:08:22","Rush St & Cedar St","KA1504000133","Dearborn St & Monroe St","TA1305000006",41.90230870122,-87.627690528,41.881319815,-87.6295209193,"member"
"9F221B1D357AD3B2","electric_bike","2024-01-21 10:38:28","2024-01-21 11:03:35","Sheridan Rd & Montrose Ave","TA1307000107","","",41.9615791666667,-87.6547051666667,41.96,-87.67,"casual"
"DE14311A42071260","classic_bike","2024-01-18 14:26:48","2024-01-18 14:32:10","Leavitt St & North Ave","TA1308000005","Leavitt St & Division St","658",41.910282,-87.682325,41.902997,-87.683825,"member"
"2B5F1DFF7CCC9C3E","classic_bike","2024-01-27 11:52:30","2024-01-27 12:09:46","Clark St & Newport St","632","Leavitt St & Addison St","KA1504000143",41.94454,-87.654678,41.946655,-87.683359,"member"
"82FD4D6C55D7122D","classic_bike","2024-01-04 19:15:48","2024-01-04 19:39:13","Stockton Dr & Wrightwood Ave","13276","Clark St & Wrightwood Ave","TA1305000014",41.93132,-87.638742,41.929546,-87.643118,"member"
"36C8AD399EBC4A56","classic_bike","2024-01-29 07:58:59","2024-01-29 08:02:34","Benson Ave & Church St","596","University Library (NU)","605",42.048214,-87.683485,42.052939,-87.673447,"member"
"548C1708F62B27DF","electric_bike","2024-01-30 19:49:33","2024-01-30 20:04:10","Damen Ave & Division St","13136","California Ave & Francis Pl","13259",41.9033316666667,-87.6784686666667,41.918491153687,-87.6974228024483,"member"
"A3C18D5A4AE1124C","classic_bike","2024-01-01 09:25:24","2024-01-01 09:35:50","Woodlawn Ave & 58th St","22002","Blackstone Ave & 59th St","22004",41.789381,-87.596479,41.787877,-87.590461,"member"
"2A45D2D27FA2D415","classic_bike","2024-01-21 17:33:39","2024-01-21 17:45:15","Streeter Dr & Grand Ave","13022","Dusable Harbor","KA1503000064",41.892278,-87.612043,41.886976,-87.612813,"member"
"94A1622EBF72552D","classic_bike","2024-01-10 07:37:15","2024-01-10 07:42:41","Racine Ave & Fullerton Ave","TA1306000026","Larrabee St & Webster Ave","13193",41.925566,-87.658416,41.921822,-87.64414,"member"
"4AC316A59CCDA2DF","electric_bike","2024-01-29 19:57:15","2024-01-29 20:11:13","","","","",41.88,-87.66,41.9,-87.63,"member"
"7E4CA076D431EA32","electric_bike","2024-01-20 17:24:37","2024-01-20 20:50:02","Elston Ave & Wabansia Ave","TA1309000032","","",41.912884235,-87.664287567,41.89,-87.63,"member"
"5266312D1D70D0B8","classic_bike","2024-01-17 13:45:37","2024-01-17 13:48:16","Sheffield Ave & Wellington Ave","TA1307000052","Wilton Ave & Belmont Ave","TA1307000134",41.9362534831413,-87.6526620984077,41.9402319181086,-87.6529437303543,"member"
"F5691D2F556C65AA","classic_bike","2024-01-27 14:46:46","2024-01-27 14:57:55","Delano Ct & Roosevelt Rd","KA1706005007","Aberdeen St & Monroe St","13156",41.867491,-87.63219,41.880419,-87.655519,"member"
"618834F6A10CFFC7","classic_bike","2024-01-30 22:55:51","2024-01-30 23:03:58","Wells St & Hubbard St","TA1307000151","Clinton St & Jackson Blvd","638",41.889906,-87.634266,41.8783166118307,-87.6409810781479,"member"
"5941B08438B8D49E","classic_bike","2024-01-25 15:32:47","2024-01-25 15:54:05","Wabash Ave & 16th St","SL-012","Shields Ave & 28th Pl","15443",41.860384,-87.625813,41.842733,-87.635491,"member"
"99D61866ADDA90DF","classic_bike","2024-01-31 08:09:42","2024-01-31 08:20:43","Federal St & Polk St","SL-008","Clinton St & Washington Blvd","WL-012",41.87207763285,-87.6295437729,41.88338,-87.64117,"member"
"721DC6E9E417A3EA","electric_bike","2024-01-11 17:17:06","2024-01-11 17:24:44","Franklin St & Adams St (Temp)","TA1309000008","Wells St & Huron St","TA1306000012",41.879170537,-87.635676384,41.894722,-87.634362,"member"
"74622908726472B6","classic_bike","2024-01-31 17:39:47","2024-01-31 17:52:19","Jefferson St & Monroe St","WL-011","Loomis St & Jackson Blvd","13206",41.8803296336346,-87.6427459716797,41.877945,-87.662007,"member"
"7F5CAFD50D432E0C","classic_bike","2024-01-23 14:51:21","2024-01-23 14:56:06","Dearborn Pkwy & Delaware Pl","TA1307000128","Orleans St & Chestnut St (NEXT Apts)","620",41.898969,-87.629912,41.898203,-87.637536,"member"
"E43E62C539DF4245","electric_bike","2024-01-09 06:23:58","2024-01-09 06:27:51","Canal St & Taylor St","15550","Canal St & Adams St","13011",41.8701395,-87.6394513333333,41.879255,-87.639904,"casual"
"2C09D866A24CA9E2","classic_bike","2024-01-27 15:25:16","2024-01-27 15:32:17","Sedgwick St & North Ave","TA1307000038","Lincoln Ave & Fullerton Ave","TA1309000058",41.911386,-87.638677,41.9241610290676,-87.6463803648949,"casual"
"0F485023EA18594F","classic_bike","2024-01-21 14:41:31","2024-01-21 14:47:01","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"E7935F4025743FE7","electric_bike","2024-01-26 12:38:34","2024-01-26 12:52:22","Stockton Dr & Wrightwood Ave","13276","Southport Ave & Roscoe St","13071",41.9313206666667,-87.638706,41.943739,-87.66402,"member"
"BA6455A6009E9D6B","classic_bike","2024-01-21 13:42:38","2024-01-21 13:44:41","Blackstone Ave & 59th St","22004","Blackstone Ave & 59th St","22004",41.787877,-87.590461,41.787877,-87.590461,"casual"
"D3FD4892CC1BF67E","electric_bike","2024-01-28 14:04:16","2024-01-28 14:08:08","Southport Ave & Waveland Ave","13235","","",41.9481298333333,-87.66392,41.95,-87.66,"casual"
"2A2FDF6835255EA7","electric_bike","2024-01-07 22:21:05","2024-01-07 22:29:12","Public Rack - Milwaukee Ave & Culyer Ave","1110.0","Monticello Ave & Irving Park Rd","KA1504000139",41.954544425,-87.749027014,41.95400483876,-87.7191281797,"member"
"0E868392C9E5D385","electric_bike","2024-01-26 16:48:02","2024-01-26 16:56:45","Rush St & Hubbard St","KA1503000044","","",41.8894151666667,-87.6251023333333,41.89,-87.65,"member"
"6106CD69FAB1B507","electric_bike","2024-01-04 18:00:13","2024-01-04 18:20:04","State St & Chicago Ave","21544","Spaulding Ave & Armitage Ave","15650",41.896892667,-87.628768682,41.9171080347893,-87.7102209627628,"member"
"28F29009D9CB9BDF","electric_bike","2024-01-10 08:43:43","2024-01-10 08:56:37","Damen Ave & Pierce Ave","TA1305000041","","",41.9093816666667,-87.6776161666667,41.88,-87.68,"member"
"0DA8EEFE15432085","electric_bike","2024-01-26 14:17:26","2024-01-26 14:25:24","N Paulina St & Lincoln Ave","20253.0","Paulina St & Montrose Ave","TA1309000021",41.9438038333333,-87.671572,41.961507,-87.671387,"member"
"D9ED2DBD1BB5C2E7","electric_bike","2024-01-19 11:53:33","2024-01-19 11:57:22","Aberdeen St & Jackson Blvd","13157","900 W Harrison St","13028",41.8777858333333,-87.654781,41.874754,-87.649807,"member"
"01643C0005A81D67","electric_bike","2024-01-28 21:38:11","2024-01-28 21:44:14","Damen Ave & Chicago Ave","13132","Damen Ave & Division St","13136",41.895727,-87.6770918333333,41.903266,-87.678435,"member"
"015A98D7E3838AC7","classic_bike","2024-01-30 17:18:33","2024-01-30 17:21:34","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Wellington Ave","TA1307000006",41.928773,-87.663913,41.9357746176646,-87.6636001467705,"member"
"ABD5C24CA462F651","classic_bike","2024-01-04 11:11:32","2024-01-04 11:15:20","Stockton Dr & Wrightwood Ave","13276","Broadway & Barry Ave","13137",41.93132,-87.638742,41.9375823160063,-87.6440978050232,"member"
"7004C7C805B4867D","electric_bike","2024-01-06 10:02:31","2024-01-06 10:16:52","Morgan Ave & 14th Pl","TA1306000002","Canal St & Madison St","13341",41.8624573333333,-87.6512631666667,41.882409,-87.639767,"casual"
"48AA0C45D549391A","electric_bike","2024-01-05 14:32:54","2024-01-05 14:36:36","","","Sheridan Rd & Irving Park Rd","13063",41.95,-87.65,41.954245,-87.654406,"casual"
"DDB886DEC83DEA35","classic_bike","2024-01-16 16:58:06","2024-01-16 17:05:51","Blackstone Ave & 59th St","22004","Ellis Ave & 58th St","TA1309000011",41.787877,-87.590461,41.788746,-87.601334,"member"
"81290419E85836D0","classic_bike","2024-01-06 02:09:48","2024-01-06 02:18:10","Clark St & Chicago Ave","13303","Wells St & Concord Ln","TA1308000050",41.89675,-87.63089,41.912133,-87.634656,"casual"
"435F05F4C9F282D3","electric_bike","2024-01-02 14:55:27","2024-01-02 15:08:25","Stetson Ave & South Water St","TA1308000029","Larrabee St & Webster Ave","13193",41.886598706,-87.622146249,41.921822,-87.64414,"member"
"9853D87A74BB5CC4","classic_bike","2024-01-25 08:26:02","2024-01-25 08:35:27","State St & Randolph St","TA1305000029","McClurg Ct & Erie St","KA1503000041",41.8846210725794,-87.6278342306614,41.894503,-87.617854,"member"
"AC361A44AE40857F","electric_bike","2024-01-13 21:22:34","2024-01-13 21:36:24","Public Rack - Racine Ave & 109th Pl","877","Public Rack - Walden Pkwy & 103rd St","693",41.694869518,-87.652764201,41.706205,-87.668965,"member"
"8CA6998CCD84B2DD","electric_bike","2024-01-03 16:00:31","2024-01-03 16:05:45","Franklin St & Jackson Blvd","TA1305000025","Kingsbury St & Kinzie St","KA1503000043",41.8778085,-87.6356646666667,41.88917683258,-87.6385057718,"member"
"B6A739E3F76228E3","classic_bike","2024-01-04 16:51:45","2024-01-04 17:41:42","Baltimore Ave & 87th St","20229","Commercial Ave & 83rd St","TA1309000051",41.7373356004167,-87.5485146045685,41.744615,-87.551208,"member"
"1BB6E2E6348C68BA","classic_bike","2024-01-02 20:53:40","2024-01-02 20:59:54","Wood St & Taylor St (Temp)","13285","Western Ave & Fillmore St","644",41.8692652184382,-87.6737308502197,41.868563,-87.686234,"member"
"639C5B01F439B674","electric_bike","2024-01-03 22:11:08","2024-01-03 22:15:07","","","","",41.93,-87.65,41.92,-87.64,"casual"
"6395FD1D74FF438F","classic_bike","2024-01-18 18:49:06","2024-01-18 18:59:43","Ravenswood Ave & Lawrence Ave","TA1309000066","Hoyne Ave & Balmoral Ave","655",41.968445,-87.674226,41.979851,-87.681932,"member"
"963DEFFF029408CE","electric_bike","2024-01-07 15:33:29","2024-01-07 15:39:53","Lincoln Park Conservatory","LP-","Ritchie Ct & Banks St","KA1504000134",41.924111962,-87.635907888,41.906866,-87.626217,"member"
"0987F6827DDBB8C3","electric_bike","2024-01-30 07:59:20","2024-01-30 08:05:42","Clinton St & Washington Blvd","WL-012","","",41.8832325,-87.641259,41.88,-87.63,"member"
"FDF0781A4706D200","classic_bike","2024-01-28 12:54:55","2024-01-28 13:04:03","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"casual"
"66A6194FE0804B42","electric_bike","2024-01-29 13:06:41","2024-01-29 13:13:14","Franklin St & Lake St","TA1307000111","Ogden Ave & Chicago Ave","TA1305000020",41.885596,-87.6354711666667,41.896362458,-87.6540612729,"member"
"DEAB440F124DB7F4","classic_bike","2024-01-18 17:21:18","2024-01-18 17:25:47","Dearborn St & Monroe St","TA1305000006","Canal St & Adams St","13011",41.881319815,-87.6295209193,41.879255,-87.639904,"member"
"E1E98325CE9B7E5F","classic_bike","2024-01-03 18:15:32","2024-01-03 18:17:50","Franklin St & Jackson Blvd","TA1305000025","Financial Pl & Ida B Wells Dr","SL-010",41.8777079559,-87.6353211408,41.8750236280333,-87.6330940425396,"member"
"A8924D3A167DFE11","classic_bike","2024-01-07 13:14:03","2024-01-07 13:20:08","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.8722287322403,-87.6613638550043,41.871262,-87.673688,"member"
"DD23B7134F2D0625","classic_bike","2024-01-03 07:59:35","2024-01-03 08:03:48","Ashland Ave & Grace St","13319","Southport Ave & Roscoe St","13071",41.950687,-87.6687,41.943739,-87.66402,"member"
